label,landmark_0,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62
3,0.5181465148925781,0.8297842741012573,1.8826344216904545e-07,0.6120079755783081,0.7969771027565002,-0.06420812010765076,0.6971970200538635,0.674288272857666,-0.09120679646730423,0.7167636156082153,0.5631603598594666,-0.1136496439576149,0.7002071142196655,0.4820270538330078,-0.13254794478416443,0.6292669177055359,0.5100457668304443,-0.04163321480154991,0.6513041257858276,0.4183535575866699,-0.10340970009565353,0.6706450581550598,0.4401969015598297,-0.1418275088071823,0.6830049157142639,0.4547288715839386,-0.16223053634166718,0.5382393002510071,0.5102418065071106,-0.03768126294016838,0.5589854717254639,0.4325472414493561,-0.10045257955789566,0.5798470377922058,0.5335230231285095,-0.11740279197692871,0.5830675363540649,0.5941399931907654,-0.11780187487602234,0.44610464572906494,0.5393456220626831,-0.04440859705209732,0.46828776597976685,0.4712750017642975,-0.11322399228811264,0.4948752820491791,0.5676146149635315,-0.09305021911859512,0.49643009901046753,0.6238471269607544,-0.06530333310365677,0.3533006012439728,0.5879136323928833,-0.0561203695833683,0.38142848014831543,0.5300272107124329,-0.10352357476949692,0.40676018595695496,0.5959210991859436,-0.0822330191731453,0.40457582473754883,0.6387889385223389,-0.056492168456315994
15,0.5390499830245972,0.7410436272621155,-7.296233661691076e-07,0.5379639267921448,0.6750797033309937,-0.04353395849466324,0.5017043352127075,0.5887753963470459,-0.10308712720870972,0.4592607319355011,0.53364497423172,-0.15618665516376495,0.43289002776145935,0.5018367767333984,-0.21433265507221222,0.47686487436294556,0.6328600645065308,-0.17130030691623688,0.4342133700847626,0.5464532375335693,-0.2412196397781372,0.4099060297012329,0.5025570392608643,-0.28646788001060486,0.3949331045150757,0.4768538773059845,-0.31334349513053894,0.46051084995269775,0.6638280749320984,-0.17466646432876587,0.410929799079895,0.5790354013442993,-0.2344786375761032,0.38514193892478943,0.5263513922691345,-0.24833208322525024,0.36817944049835205,0.49563437700271606,-0.26041069626808167,0.4474531412124634,0.688890278339386,-0.17273330688476562,0.39381250739097595,0.5989499092102051,-0.21926899254322052,0.3720766603946686,0.5480456948280334,-0.20831535756587982,0.3605961203575134,0.5180232524871826,-0.2007203996181488,0.43844857811927795,0.7042695879936218,-0.17341892421245575,0.3858296275138855,0.6283012628555298,-0.20223791897296906,0.36915168166160583,0.5889203548431396,-0.18819598853588104,0.36136215925216675,0.5692889094352722,-0.17776237428188324
12,0.46085846424102783,0.8723992705345154,1.2948405014867603e-07,0.3103853166103363,0.774864673614502,-0.027791494503617287,0.23731613159179688,0.6274232864379883,-0.03493853658437729,0.2505373954772949,0.48363038897514343,-0.04485199972987175,0.294199138879776,0.3797072172164917,-0.050823505967855453,0.28977325558662415,0.4701598882675171,0.03182065859436989,0.2973020672798157,0.35686254501342773,0.01243579387664795,0.3243277370929718,0.3426351547241211,-0.011361737735569477,0.3416094183921814,0.3293990194797516,-0.029675709083676338,0.40161898732185364,0.43819719552993774,0.025051144883036613,0.4207448959350586,0.3110266923904419,0.015057137235999107,0.43693652749061584,0.27919885516166687,-0.012039558961987495,0.44244980812072754,0.24725264310836792,-0.0321439653635025,0.5127251148223877,0.4355238378047943,0.010277156718075275,0.5429857969284058,0.31047046184539795,-0.01179580669850111,0.559599757194519,0.26394912600517273,-0.025240395218133926,0.5649481415748596,0.22004184126853943,-0.0317084901034832,0.6159802079200745,0.4601593613624573,-0.006863323040306568,0.6477975845336914,0.35397884249687195,-0.019440481439232826,0.6658494472503662,0.2990843653678894,-0.012487868778407574,0.6702418327331543,0.24436736106872559,-0.004364123567938805
18,0.7493117451667786,0.31699639558792114,-2.7483568487696175e-07,0.6762917041778564,0.3019388020038605,-0.033551331609487534,0.5914713740348816,0.25900405645370483,-0.041779614984989166,0.5431710481643677,0.20871351659297943,-0.04930099472403526,0.526049792766571,0.16157174110412598,-0.05093266814947128,0.5792641043663025,0.19532109797000885,0.015721315518021584,0.5451512336730957,0.17089322209358215,-0.015019591897726059,0.5572712421417236,0.19435246288776398,-0.03877471759915352,0.5726475119590759,0.20835554599761963,-0.04916082322597504,0.6060892343521118,0.16704386472702026,0.023208430036902428,0.588620662689209,0.13911980390548706,-0.002190914237871766,0.6085005402565002,0.1651587039232254,-0.015770062804222107,0.6258454322814941,0.17169591784477234,-0.018146470189094543,0.6427785754203796,0.14932240545749664,0.02184002660214901,0.6272569298744202,0.12111418694257736,-0.007322612684220076,0.6460675597190857,0.15106631815433502,-0.007422857917845249,0.6632730960845947,0.1597297191619873,0.0011047624284401536,0.6821370124816895,0.1400112807750702,0.017129937186837196,0.6619252562522888,0.112321637570858,0.0014989289920777082,0.6713126301765442,0.13989487290382385,0.008591474033892155,0.6852803826332092,0.15362553298473358,0.020273402333259583
12,0.4293346703052521,0.831692099571228,-2.3671421445214946e-07,0.2937510311603546,0.7511407732963562,-0.026110542938113213,0.2362557053565979,0.6092682480812073,-0.03910673409700394,0.24901369214057922,0.4775455594062805,-0.054983437061309814,0.291151225566864,0.3720470666885376,-0.068628691136837,0.36696553230285645,0.5022631883621216,0.010372515767812729,0.35036295652389526,0.38961976766586304,-0.02352464757859707,0.34082016348838806,0.3369274139404297,-0.057780828326940536,0.33625203371047974,0.30659013986587524,-0.08157960325479507,0.4806976020336151,0.4687248468399048,-0.0008199724252335727,0.477524071931839,0.35476911067962646,-0.022098781540989876,0.4684840738773346,0.2973598837852478,-0.05266376584768295,0.45709672570228577,0.2572808861732483,-0.07587412744760513,0.5834394693374634,0.45934802293777466,-0.019390935078263283,0.5968891382217407,0.3348488211631775,-0.04708702862262726,0.5942490100860596,0.2638208270072937,-0.06075200438499451,0.5880537033081055,0.2043318748474121,-0.06943846493959427,0.6785858869552612,0.4735722243785858,-0.040747981518507004,0.7146521806716919,0.36116886138916016,-0.06524612754583359,0.7276132702827454,0.2904992997646332,-0.06676484644412994,0.7321611046791077,0.2239166498184204,-0.06470084935426712
3,0.4314613342285156,0.5466846227645874,-4.576664309752232e-07,0.5076254606246948,0.5163968801498413,-0.06880629062652588,0.5658177137374878,0.4617292284965515,-0.12170856446027756,0.5929116010665894,0.40830814838409424,-0.16880400478839874,0.592396080493927,0.3645056486129761,-0.20538802444934845,0.48188257217407227,0.2932758629322052,-0.08683029562234879,0.5570014715194702,0.27731090784072876,-0.17396515607833862,0.5674611926078796,0.35630515217781067,-0.21947389841079712,0.5601503849029541,0.4056399464607239,-0.24235421419143677,0.4074057340621948,0.29646000266075134,-0.08627921342849731,0.502374529838562,0.3020625710487366,-0.1728619486093521,0.511222779750824,0.4012291133403778,-0.1941905915737152,0.4945082366466522,0.4374009966850281,-0.1984674334526062,0.35295331478118896,0.3277795910835266,-0.09659557789564133,0.4469899833202362,0.35586369037628174,-0.1628130078315735,0.4550953209400177,0.4423471987247467,-0.15167295932769775,0.43531277775764465,0.47730615735054016,-0.13628239929676056,0.3103979825973511,0.3808026909828186,-0.11513186246156693,0.39322400093078613,0.40386420488357544,-0.1537865400314331,0.40891432762145996,0.45715075731277466,-0.1512320637702942,0.3910788297653198,0.4814510643482208,-0.14327135682106018
14,0.5427884459495544,0.5506201982498169,-7.30879776256188e-07,0.6207107901573181,0.5245856046676636,-0.04769236594438553,0.6799099445343018,0.49082112312316895,-0.09362074732780457,0.710981011390686,0.46165868639945984,-0.1361459493637085,0.7173863649368286,0.4440934658050537,-0.17758095264434814,0.570198655128479,0.4029065668582916,-0.09666640311479568,0.6436512470245361,0.46469205617904663,-0.16550923883914948,0.6739126443862915,0.5325490832328796,-0.21355006098747253,0.6730812191963196,0.5650448203086853,-0.24058765172958374,0.5055969953536987,0.4403162896633148,-0.09938254207372665,0.6198925971984863,0.5157775282859802,-0.15384873747825623,0.6501284837722778,0.5778781175613403,-0.17074599862098694,0.6444272398948669,0.6036175489425659,-0.1812175065279007,0.45600706338882446,0.49044057726860046,-0.10521886497735977,0.5632875561714172,0.5567806959152222,-0.1480959951877594,0.5911474823951721,0.6019302606582642,-0.13936282694339752,0.5841538310050964,0.62473464012146,-0.1305014044046402,0.41652292013168335,0.5463561415672302,-0.11586911231279373,0.49564412236213684,0.5984081029891968,-0.13652440905570984,0.5253003239631653,0.6297481656074524,-0.12321146577596664,0.5232795476913452,0.6437395811080933,-0.11041853576898575
8,0.4951152503490448,0.8208936452865601,3.9817268771003e-07,0.6222076416015625,0.6817175149917603,-0.021070098504424095,0.6849968433380127,0.5148352384567261,-0.017956417053937912,0.6558283567428589,0.38563764095306396,-0.01677771285176277,0.5838339328765869,0.3619307577610016,-0.014159942045807838,0.6069833040237427,0.47298678755760193,0.027876844629645348,0.5983953475952148,0.34254974126815796,0.008002595975995064,0.6205991506576538,0.28424978256225586,-0.017857622355222702,0.6450546979904175,0.25711125135421753,-0.0346958301961422,0.5242997407913208,0.4848473072052002,0.02681797929108143,0.5119576454162598,0.3578324019908905,0.011552102863788605,0.5315489768981934,0.32773786783218384,-0.016270944848656654,0.5467585921287537,0.32750579714775085,-0.03322877734899521,0.4443577527999878,0.5066133737564087,0.020375264808535576,0.42726850509643555,0.3902820646762848,0.009760637767612934,0.44290295243263245,0.37166187167167664,0.006813376676291227,0.4561045169830322,0.37602460384368896,0.00708817271515727,0.3710603713989258,0.5391634106636047,0.010596174746751785,0.34031784534454346,0.4486890435218811,0.014188623055815697,0.3530427813529968,0.4349975287914276,0.02895365096628666,0.36544859409332275,0.44982248544692993,0.04111052677035332
3,0.5147148966789246,0.8321583271026611,3.227782485737407e-08,0.6107553839683533,0.7953707575798035,-0.06423916667699814,0.6926695108413696,0.6800466179847717,-0.0918252021074295,0.7105315923690796,0.5711768269538879,-0.1148507222533226,0.7005606889724731,0.4924248158931732,-0.13195963203907013,0.6270226240158081,0.5222833752632141,-0.03979012370109558,0.6512667536735535,0.4413275718688965,-0.10719072073698044,0.65925133228302,0.49856287240982056,-0.14713133871555328,0.6625677347183228,0.5290584564208984,-0.1656375527381897,0.5381536483764648,0.5204485654830933,-0.034412890672683716,0.5549545884132385,0.44593390822410583,-0.09401854127645493,0.5694575309753418,0.5417575836181641,-0.10879912227392197,0.570520281791687,0.5898584723472595,-0.10857373476028442,0.4492087960243225,0.5443023443222046,-0.04091294854879379,0.46896693110466003,0.47599875926971436,-0.10594962537288666,0.4885833263397217,0.5678256750106812,-0.0856761634349823,0.487735390663147,0.6154446601867676,-0.05822743475437164,0.3610023856163025,0.5860311985015869,-0.052359290421009064,0.3851507306098938,0.5290311574935913,-0.09354967623949051,0.4054756462574005,0.5893239974975586,-0.07131219655275345,0.40227240324020386,0.6273091435432434,-0.04510593041777611
0,0.8019715547561646,0.317283034324646,-7.686678600293817e-07,0.73269122838974,0.3360225260257721,-0.058987218886613846,0.6771264672279358,0.3756965398788452,-0.12083673477172852,0.6625567674636841,0.4123903512954712,-0.17743143439292908,0.6466227173805237,0.45131760835647583,-0.2331143021583557,0.7151347994804382,0.2658066153526306,-0.13174913823604584,0.7004883885383606,0.3508096933364868,-0.21813786029815674,0.6904200911521912,0.42525601387023926,-0.27299490571022034,0.6813575029373169,0.4685567021369934,-0.30019310116767883,0.7927441596984863,0.27795857191085815,-0.13826154172420502,0.7996629476547241,0.3986668288707733,-0.2191135436296463,0.7746663689613342,0.4900949001312256,-0.24217846989631653,0.7528262734413147,0.5299791097640991,-0.24927936494350433,0.8580266833305359,0.3044418692588806,-0.14760375022888184,0.861781656742096,0.41696256399154663,-0.21919448673725128,0.8315361142158508,0.4936087727546692,-0.20976793766021729,0.8046115040779114,0.5282977819442749,-0.19108235836029053,0.9128111004829407,0.3369843661785126,-0.1615886688232422,0.922804057598114,0.42361170053482056,-0.20336852967739105,0.8955295085906982,0.4787359833717346,-0.18551644682884216,0.8709989786148071,0.5031848549842834,-0.16327600181102753
